"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2013-02-13",13982.91,28.943296,1520.329956,30.099756,47.204025,32.790966,68.827057,9.994019,39.889946,36.90731,35.518406,27.251308,30.722048,1648,97.03,74.2555,12.98,1.9663,1.002,6.2323,93.39,12.7236,1085.72,0.9182,1.3448
"2013-02-14",13973.39,27.983091,1521.380005,30.030306,47.222576,32.860966,69.421921,10.027741,39.973003,36.961353,35.401474,27.178345,30.472536,1644,97.3,74.474,12.66,1.959,1.0007,6.2323,93.1,12.6965,1085.14,0.9232,1.3334
"2013-02-15",13981.76,28.412899,1519.790039,30.13448,47.278278,32.904705,68.625862,9.982775,40.065296,36.979359,35.392471,27.160105,30.539072,1629.25,95.95,74.6156,12.46,1.9615,1.0069,6.2323,93.64,12.6883,1078.22,0.9226,1.3362
"2013-02-19",14035.67,28.796978,1530.939941,30.390177,47.454613,33.23716,69.421921,10.078332,40.314503,37.249538,35.239582,27.342508,30.80521,1613.5,96.69,74.6724,12.31,1.9564,1.0117,6.2438,93.54,12.6681,1079.65,0.922,1.3387
"2013-02-20",13927.54,28.394611,1511.949951,30.131321,46.73069,33.175934,67.969788,9.926566,40.056084,36.76321,34.250206,26.968584,30.747,1602,94.92,74.9189,14.68,1.9605,1.0162,6.2371,93.53,12.6821,1079.85,0.9241,1.335
"2013-02-21",13880.62,28.330595,1502.420044,29.749357,46.340885,33.280914,67.497429,9.847872,39.871479,36.493027,33.935398,26.749693,30.613926,1568.5,92.79,75.2774,15.22,1.9727,1.0184,6.2403,92.96,12.7543,1086.8,0.9317,1.3204
"2013-02-22",14000.57,28.678101,1515.599976,30.166042,46.600742,33.473381,68.205978,9.971534,40.046844,36.781227,34.385113,27.07802,30.921644,1580,93.12,75.4853,14.17,1.971,1.0222,6.2346,93.35,12.748,1085.03,0.9314,1.3166
"2013-02-25",13784.17,28.193428,1487.849976,29.045395,45.876816,33.018433,66.421455,9.701727,39.603825,36.024708,33.593624,26.694967,30.647188,1592.5,92.74,75.6246,18.99,1.9688,1.0264,6.2337,93.35,12.7287,1086,0.9314,1.3172
"2013-02-26",13900.13,28.760401,1496.939941,29.02961,46.331593,33.097179,67.077522,9.752317,39.705349,36.240856,33.953396,26.850019,30.738672,1597.25,92.63,75.6869,16.87,1.9905,1.0279,6.2293,91.38,12.8798,1089.82,0.9326,1.3054
"2013-02-27",14075.37,29.071325,1515.98999,29.439991,47.036964,33.342155,68.101006,9.904082,40.139137,36.925331,34.556011,27.07802,31.021442,1608.5,92.84,75.564,14.73,1.9776,1.0249,6.2271,91.88,12.8264,1084.99,0.931,1.3104
"2013-02-28",14054.49,28.95244,1514.680054,29.657801,47.26899,33.324661,67.96106,9.887221,40.10223,36.898304,34.618969,27.023302,31.12956,1591,92.03,75.7396,15.51,1.9767,1.0286,6.2213,92.36,12.7788,1083.9,0.9336,1.3079
"2013-03-01",14089.66,28.879288,1518.199951,29.998739,47.380367,33.438396,68.048515,9.915325,40.406796,36.83527,34.636948,27.068905,31.187784,1570,90.71,76.1824,15.36,1.9829,1.0285,6.2226,93.38,12.7956,1083.9,0.9448,1.2988
"2013-03-04",14127.82,29.290798,1525.199951,30.535391,47.798012,33.692104,67.899803,9.999638,40.6283,36.76321,34.681919,27.150986,31.503813,1578,90.13,76.162,14.01,1.9798,1.0298,6.2246,93.32,12.77,1090.8,0.9423,1.2996
"2013-03-05",14253.77,29.674881,1539.790039,30.911047,48.280647,33.805843,68.337196,10.083952,40.979023,37.285572,34.915783,27.524914,31.670158,1584.25,90.88,76.0746,13.48,1.9654,1.0289,6.2208,93.39,12.7401,1086.58,0.9433,1.3019
"2013-03-06",14296.24,29.473698,1541.459961,31.185686,48.243511,33.7271,68.415932,10.151403,41.062092,37.285572,35.221592,27.506678,31.653511,1574,90.47,76.2646,13.53,1.9667,1.0314,6.2173,93.64,12.742,1084.36,0.947,1.299
"2013-03-07",14329.49,29.263369,1544.26001,31.400339,48.327049,33.7271,68.765831,10.224476,41.034397,37.312592,35.320518,27.570517,31.512131,1580.5,91.53,76.1442,13.06,1.9595,1.0303,6.22,95,12.7845,1087.49,0.9432,1.3098
"2013-03-08",14397.07,29.290798,1551.180054,31.615005,48.837505,33.788349,69.098251,10.252581,41.108234,37.66383,35.608341,27.62524,31.578674,1577,92.01,76.5413,12.59,1.948,1.0273,6.2145,96,12.6525,1089.15,0.9535,1.2992
"2013-03-11",14447.29,29.546856,1556.219971,31.656038,48.958164,33.823353,69.133232,10.331274,41.320515,37.789921,35.806213,27.689079,31.653511,1577.5,92.07,76.4852,11.56,1.9593,1.0268,6.2179,96.12,12.547,1093.9,0.9496,1.3014
"2013-03-12",14450.06,29.4734,1552.47998,31.772842,48.818954,33.788349,69.211975,10.275064,41.505104,37.573772,35.833195,27.588758,31.570345,1582.5,92.44,76.4075,12.27,1.962,1.0259,6.216,95.96,12.4502,1095.28,0.9472,1.3023
"2013-03-13",14455.28,29.491762,1554.52002,31.365612,49.088104,33.875843,69.054535,10.30317,41.514332,37.753891,35.743252,27.570517,31.711742,1591.5,92.47,76.6204,11.83,1.9615,1.0272,6.2137,96,12.3971,1098.42,0.9518,1.2949
"2013-03-14",14539.14,29.93248,1563.22998,31.734951,49.143776,33.989578,69.999245,10.370619,41.551254,37.934002,35.959118,27.771164,31.778267,1585,93.03,76.5022,11.3,1.9665,1.0263,6.2145,96.16,12.4476,1107.49,0.9512,1.2974
"2013-03-15",14514.11,29.904945,1560.699951,31.553053,48.95575,33.840996,69.943916,10.40559,41.462269,37.962955,35.989822,27.655777,31.987158,1593.25,93.49,75.9397,11.3,1.9755,1.0202,6.2133,95.26,12.4325,1110.62,0.9396,1.3076
"2013-03-18",14452.06,29.666216,1552.099976,31.262501,48.583385,33.735474,69.381546,10.304071,41.193447,37.727791,35.736946,27.664932,31.810993,1599.5,93.71,76.232,13.36,1.9865,1.0218,6.2156,94.92,12.4297,1114.19,0.9449,1.2956
"2013-03-19",14455.82,29.372398,1548.339966,31.04459,48.238949,34.016834,68.617081,10.247675,41.221256,37.691601,35.583416,27.628304,31.89488,1602.5,92.44,76.5076,14.39,1.9874,1.0272,6.2154,94.85,12.4452,1112.93,0.946,1.2888
"2013-03-20",14511.73,29.32649,1558.709961,31.234079,48.797485,34.342133,69.003708,10.315354,41.564228,37.736832,35.854355,27.765673,32.129768,1611.5,93.21,76.4233,12.67,1.9865,1.0268,6.2117,95.51,12.395,1115.62,0.9439,1.295
"2013-03-21",14421.49,29.418312,1545.800049,30.911947,48.387894,34.236633,68.652222,10.191275,41.332489,37.356918,35.240223,27.454311,31.970375,1608.75,92.46,76.3321,13.99,1.9934,1.0239,6.2141,95.06,12.3592,1115.41,0.9454,1.2928
"2013-03-22",14512.03,29.712122,1556.890015,31.15197,48.983669,34.553154,69.197029,10.253315,41.647663,37.646374,35.285378,27.628304,32.020695,1611.5,93.41,76.0305,13.57,2.017,1.0224,6.212,94.48,12.3714,1119.2,0.9402,1.2996
"2013-03-25",14447.75,29.510126,1551.689941,30.953011,48.899895,34.526772,68.933411,10.225114,41.527153,37.311695,35.014442,27.564205,31.953588,1602.25,94.55,76.3102,13.74,2.0136,1.0217,6.2105,94.34,12.3605,1110.88,0.9473,1.2881
"2013-03-26",14559.65,29.84985,1563.77002,30.85195,49.14193,34.852085,69.662727,10.292793,42.009163,37.501648,35.258289,27.738197,32.255596,1597.25,95.99,76.2416,12.77,2.0067,1.0167,6.2108,94.22,12.3453,1107.36,0.9484,1.2858
"2013-03-27",14526.16,29.730484,1562.849976,31.215134,49.160542,34.825706,69.89119,10.242035,42.222355,37.501648,35.249252,27.664932,32.406597,1591,96.53,76.4888,13.15,2.0133,1.0169,6.2138,94.38,12.3786,1111.09,0.9534,1.2782
"2013-03-28",14578.54,29.657036,1569.189941,31.543581,49.33741,34.966389,69.689095,10.270233,42.59314,37.773014,35.384727,27.719879,32.800884,1602.5,97.24,76.222,12.7,2.016,1.0155,6.2143,94.02,12.3397,1113.14,0.9468,1.2842
"2013-04-02",14662.01,25.626247,1570.25,31.4741,49.374653,35.326862,69.153107,10.281512,43.325439,37.194111,34.734474,27.646618,32.834435,1597.75,97.23,76.1659,12.78,2.0175,1.0147,6.1992,93.43,12.2775,1117.87,0.9485,1.2836
"2013-04-03",14550.35,25.956793,1553.689941,30.687723,48.918507,34.940006,67.861427,10.112317,43.065887,36.967972,34.445465,27.42684,32.742161,1568.5,95.02,76.0281,14.21,2.0235,1.0134,6.1962,92.96,12.3205,1116.68,0.9451,1.2847
"2013-04-04",14606.11,26.232243,1559.97998,30.915108,49.197777,35.124645,67.773544,10.202554,43.260536,37.130791,34.743504,27.435993,33.052555,1545.25,93.26,76.4323,13.89,2.018,1.0139,6.2005,96.12,12.3381,1123.57,0.9458,1.2854
"2013-04-05",14565.25,26.406696,1553.280029,30.918262,48.95575,34.869663,67.922928,10.168715,43.019531,37.058434,34.598995,27.22537,33.195164,1552.75,92.76,76.1241,13.92,1.9925,1.019,6.2005,96.86,12.239,1136.82,0.9324,1.3027
"2013-04-08",14613.48,26.627056,1563.069946,30.987745,49.514286,35.26532,68.379845,10.270233,43.056614,37.275517,34.707378,27.344419,33.446835,1577.25,93.36,76.4708,13.19,1.989,1.0199,6.2031,98.9,12.1583,1140.34,0.9346,1.3008
"2013-04-09",14673.46,26.39752,1568.609985,31.237238,49.383953,35.230148,68.959793,10.298431,43.195648,37.393108,35.113789,27.536728,33.346169,1572.5,94.18,76.1556,12.84,1.9865,1.0162,6.2022,99.02,12.1283,1139.19,0.9317,1.3092
"2013-04-10",14802.24,26.627056,1587.72998,31.979403,49.961109,35.493912,69.328842,10.439431,43.918671,37.890594,35.357632,28.022085,33.614616,1581.5,94.59,76.2642,12.36,1.9765,1.0148,6.1938,99.61,12.1156,1135.35,0.9333,1.306
"2013-04-11",14865.14,26.783144,1593.369995,32.339436,50.380005,35.660961,69.627594,10.46199,44.345066,37.990097,35.511162,27.9305,33.690113,1555.75,93.44,75.9461,12.24,1.972,1.0107,6.1961,99.42,12.068,1128.85,0.9294,1.3124
"2013-04-12",14865.06,26.79233,1588.849976,32.497341,50.649971,35.792847,68.538017,10.416868,44.428493,37.773014,34.98735,27.811453,33.832733,1548,91.23,76.0456,12.06,1.969,1.0134,6.1914,98.98,12.0871,1129.24,0.929,1.3094
"2013-04-15",14599.2,26.204704,1552.359985,31.609894,49.31879,35.221359,65.743759,10.196915,43.622047,36.624264,33.695877,27.353579,33.346169,1416,88.75,76.1658,17.27,1.9755,1.0208,6.1866,98,12.1729,1119,0.9303,1.3082
"2013-04-16",14756.78,26.296511,1574.569946,32.146793,50.026272,35.880772,66.552155,10.354831,44.252373,37.121754,34.310001,27.692408,33.748829,1378,88.73,76.0466,13.96,1.9965,1.0226,6.1824,97.86,12.165,1114,0.9256,1.3141
"2013-04-17",14618.59,25.984335,1552.01001,32.269958,49.514286,35.57304,65.093513,10.163075,44.048447,36.50668,33.804241,27.12464,33.555893,1379,86.65,76.3942,16.51,2,1.0263,6.172,97.74,12.235,1121,0.9306,1.3049
"2013-04-18",14537.14,25.653797,1541.609985,31.966776,48.974358,35.502701,65.64711,10.055917,43.510815,36.343861,33.704906,26.840757,33.664948,1397,87.83,76.3846,17.56,2.018,1.0257,6.1811,98.22,12.269,1119.48,0.9306,1.3072
"2013-04-19",14547.51,25.681341,1555.25,33.438469,49.560825,36.056599,65.515327,10.196915,44.122597,36.524765,34.102272,26.877386,34.168282,1414,88.04,76.5611,14.97,2.0075,1.0264,6.1772,99.28,12.232,1119.03,0.9324,1.3066
"2013-04-22",14567.17,25.846615,1562.5,33.640591,49.774933,36.144531,66.218269,10.208194,44.391411,36.569992,34.427402,27.088009,34.126347,1425,88.81,76.6091,14.39,2.0138,1.0262,6.1823,99.29,12.3071,1119.51,0.9349,1.305
"2013-04-23",14719.46,26.140427,1578.780029,33.86483,50.277615,36.42588,66.982727,10.394311,44.669502,36.832302,34.725433,27.381046,34.210224,1417.25,89.21,76.7481,13.48,2.0145,1.0259,6.179,99.43,12.2437,1119.53,0.9427,1.3012
"2013-04-24",14676.3,25.892521,1578.790039,33.02475,50.314846,35.845596,67.87899,10.456349,43.900139,37.212196,35.249252,27.42684,34.31929,1424.5,91.07,76.8284,13.61,2.0225,1.027,6.1782,99.39,12.285,1117.94,0.9484,1.2997
"2013-04-25",14700.8,26.37915,1585.160034,33.511097,50.743057,35.959892,67.931702,10.518389,44.076252,37.402145,35.637596,27.518415,34.327675,1446.5,93.27,76.5537,13.62,2.0115,1.0193,6.1707,99.42,12.1175,1111.35,0.9455,1.3004
"2013-04-26",14712.55,26.54442,1582.23999,33.520573,50.51965,35.951111,67.817467,10.473269,44.06699,37.29361,35.131847,27.509253,34.37801,1462.25,92.63,76.2324,13.61,2.0016,1.017,6.1647,97.84,12.1786,1111.1,0.9414,1.3024
"2013-04-29",14818.75,26.71888,1593.609985,33.703754,50.696518,36.065403,68.502861,10.518389,44.20602,37.483562,35.664703,27.903028,34.663239,1472.5,94.09,76.003,13.71,2.0015,1.0138,6.1647,98.09,12.124,1104,0.937,1.309
"2013-04-30",14839.8,27.067783,1597.569946,33.416363,50.836147,35.995056,68.775253,10.546588,43.87233,37.492599,35.718884,28.205229,34.75552,1472.75,93.22,75.5569,13.52,1.999,1.0072,6.1647,97.52,12.1323,1101.52,0.9298,1.3168
"2013-05-01",14700.95,26.856602,1582.699951,32.569981,50.5662,35.959892,67.703262,10.428149,43.408859,37.004154,35.086697,27.957975,34.411575,1469.5,90.74,75.4898,14.49,2.0065,1.0083,6.1647,97.28,12.2246,1100.35,0.9268,1.3192
"2013-05-02",14831.58,27.517691,1597.589966,33.043701,51.059563,36.091763,68.590721,10.518389,43.890865,37.465473,35.339573,28.315123,34.369625,1456,93.7,75.9185,13.59,2.0128,1.0083,6.156,97.96,12.154,1101.4,0.9348,1.3066
"2013-05-03",14973.96,27.967596,1614.420044,33.154236,51.701893,36.250038,69.829689,10.631186,44.187481,38.107681,35.962727,28.580687,34.302505,1476.5,95.25,75.9041,12.85,2.0098,1.0077,6.1555,99.1,12.088,1096.67,0.934,1.3112
"2013-05-07",15056.2,27.747231,1625.959961,32.920536,52.306973,36.258835,70.848953,10.800383,44.039177,38.704666,36.405258,28.699739,34.151501,1463,95.28,75.9909,12.83,2.0086,1.0051,6.1539,99,12.075,1090,0.9402,1.3085
"2013-05-08",15105.12,28.041048,1632.689941,32.952114,52.3442,36.302792,70.963203,10.890621,44.168941,38.948887,36.721363,28.928679,33.849503,1454,96.24,75.6481,12.66,2.0003,1.0023,6.141,98.9,12.0308,1086,0.9349,1.3177
"2013-05-09",15082.62,27.756414,1626.670044,32.851048,52.43729,36.047813,70.901695,10.811662,44.224564,38.948887,36.676197,28.846256,33.337772,1469.5,96.09,75.9053,13.13,2.001,1.0026,6.1306,99.29,11.976,1091.12,0.9406,1.3105
"2013-05-10",15118.49,28.00432,1633.699951,33.817436,52.846878,36.188492,70.532646,10.856784,44.660225,39.06649,36.640087,28.928679,33.413273,1449.25,95.81,76.9488,12.59,2.0275,1.0123,6.1415,101.74,12.1313,1106,0.9594,1.2955
"2013-05-13",15091.68,27.985952,1633.77002,34.625931,52.856201,36.250038,70.523857,10.890621,45.031006,38.912708,36.378174,28.855415,33.23711,1429.75,94.76,76.8815,12.55,2.0163,1.0108,6.1465,101.84,12.1425,1113.12,0.9576,1.2981
"2013-05-14",15215.25,28.389959,1650.339966,35.304924,53.396114,36.680855,71.525566,11.076737,45.485207,39.392109,36.829739,28.946993,33.463615,1436.5,93.96,77.083,12.77,2.0054,1.0149,6.1426,102.18,12.1525,1109.62,0.9602,1.2969
"2013-05-15",15275.69,28.582767,1658.780029,34.774372,53.684685,37.041325,71.323448,11.178253,45.726227,39.554928,37.037453,29.038567,33.782391,1412.25,93.95,77.4867,12.81,2.028,1.0173,6.1454,102.44,12.2316,1114.62,0.968,1.2857
"2013-05-16",15233.22,28.243046,1650.469971,34.411179,53.060989,36.821529,70.971992,11.104935,45.253468,39.355919,36.865856,29.194242,33.50555,1377,94.85,77.2805,13.07,2.0244,1.0162,6.1487,102.22,12.2421,1117.54,0.9618,1.2898
"2013-05-17",15354.4,28.702133,1667.469971,34.7491,53.57299,36.874283,72.158226,11.251575,45.513016,39.952915,37.263248,29.487284,33.824341,1376.75,95.72,77.9178,12.45,2.0364,1.0268,6.141,102.98,12.3153,1117.3,0.9731,1.2818
"2013-05-20",15335.28,28.775583,1666.290039,34.325912,53.414734,36.496208,73.177513,11.274132,45.197853,40.070503,37.299362,29.487284,33.656555,1353.75,96.29,77.7056,13.02,2.0357,1.0272,6.1386,102.54,12.3355,1118.19,0.9675,1.2865
"2013-05-21",15387.58,28.637863,1669.160034,34.663822,53.656765,36.53138,73.028107,11.302333,45.689144,40.124786,37.254208,29.395708,33.723671,1378.75,95.55,77.6053,13.37,2.0373,1.0277,6.1353,102.36,12.3225,1110.62,0.968,1.291
"2013-05-22",15307.17,28.445044,1655.349976,34.430122,53.144772,36.469833,72.184578,11.183896,45.689144,39.772015,36.748455,29.075195,33.153217,1385.25,93.98,78.0983,13.82,2.0398,1.0331,6.1309,103.52,12.3185,1113.85,0.9814,1.2864
"2013-05-23",15294.5,28.389959,1650.51001,34.856476,53.03307,36.320374,72.219719,11.116216,45.670601,39.663471,36.766518,29.066038,32.926723,1386,94.12,77.5548,14.07,2.0526,1.0315,6.1337,101.66,12.4651,1128.35,0.9668,1.2944
"2013-05-24",15303.1,28.206316,1649.599976,34.80595,52.874809,36.663265,71.797943,11.127496,45.531551,39.536831,36.640087,29.02025,32.574383,1385.25,93.84,77.5448,13.99,2.0516,1.0322,6.1311,100.98,12.5404,1126.4,0.9621,1.292
"2013-05-28",15409.39,28.894949,1660.060059,35.462841,53.386806,36.724812,72.553627,11.240294,45.995033,39.744873,36.974239,29.157614,32.196877,1379,94.65,77.9816,14.48,2.0679,1.0371,6.1213,102.07,12.5387,1128.07,0.9734,1.287
"2013-05-29",15302.8,29.005135,1648.359985,35.197556,52.837582,36.021431,72.395454,11.240294,45.272011,39.518742,36.856834,29.084352,31.718706,1384.5,93.13,77.5929,14.83,2.0973,1.0369,6.1264,100.91,12.6373,1132.08,0.9613,1.2944
"2013-05-30",15324.53,29.51931,1654.410034,35.680748,52.837582,35.880772,72.228523,11.375651,45.596436,39.753929,36.974239,29.267506,31.802593,1406.25,93.57,77.1792,14.53,2.1095,1.0309,6.1307,101.06,12.7778,1127.9,0.9558,1.3042
"2013-05-31",15115.57,28.885769,1630.73999,35.07439,52.241802,35.212563,70.734741,11.189535,44.595341,39.37402,36.396233,28.992781,31.609644,1410.25,91.93,77.3766,16.3,2.1217,1.0337,6.134,100.83,12.7791,1129.34,0.9583,1.2988
"2013-06-03",15254.03,28.518499,1640.420044,34.638565,52.474522,35.599426,71.420113,11.200812,44.836349,39.563976,36.576855,29.139299,31.676762,1396.75,93.41,76.6554,16.28,2.1365,1.029,6.1312,99.18,12.79,1127.18,0.9442,1.3098
"2013-06-04",15177.54,28.3165,1631.380005,33.956402,52.288345,35.608212,70.85775,11.099298,44.558262,39.346889,36.531708,29.011097,31.567707,1405.25,93.36,77.0209,16.27,2.1409,1.0348,6.1285,100.15,12.724,1122.31,0.9485,1.3075
"2013-06-05",14960.59,28.500132,1608.900024,33.226879,51.422619,35.177395,70.031792,10.918819,43.909401,38.632309,35.718884,28.727213,31.290867,1396.5,93.66,76.8385,17.5,2.1261,1.0346,6.1276,99.16,12.8296,1118.55,0.9422,1.3088
"2013-06-06",15040.62,29.243856,1622.560059,34.07325,51.96254,35.326862,70.559006,11.071099,44.549,38.87653,35.953701,28.791313,31.659979,1399.5,94.71,75.9329,16.63,2.127,1.024,6.1359,97.76,12.9,1118.9,0.93,1.3248
"2013-06-07",15248.12,30.189577,1643.380005,34.875423,52.912056,35.766476,71.446472,11.262851,44.956844,39.609196,36.287861,29.056879,31.852926,1410,96.11,75.8662,15.14,2.134,1.0208,6.1333,97.2,12.7386,1117.17,0.9342,1.3242
"2013-06-10",15238.59,30.226305,1642.810059,34.569088,52.753792,35.766476,71.244377,11.268492,45.021736,39.491604,36.45945,29.120983,31.844543,1376.75,95.82,76.056,15.44,2.1365,1.0185,6.1333,98.88,12.8535,1127.38,0.9357,1.3234
"2013-06-11",15122.02,29.491762,1626.130005,34.468033,52.232494,35.678543,70.163574,11.082376,44.836349,39.129807,35.953701,28.818783,31.634811,1369.5,95.5,75.6874,17.07,2.1428,1.0191,6.1333,96.82,12.865,1133,0.9271,1.3278
"2013-06-12",14995.23,28.892521,1612.52002,33.719543,51.655346,35.502701,69.733032,10.96394,44.382149,38.85844,35.773079,28.626478,31.324417,1377.25,95.98,75.2524,18.59,2.147,1.0202,6.1333,95.36,12.8449,1127.76,0.9181,1.3354
"2013-06-13",15176.08,30.03569,1636.359985,33.893246,52.62347,35.871975,70.901695,11.172614,45.068085,39.428303,36.432369,28.956148,31.836147,1386.25,96.66,75.1393,16.41,2.1459,1.017,6.1341,94.29,12.7795,1129.07,0.9234,1.3314
"2013-06-14",15070.18,30.054121,1626.72998,33.48584,52.45591,35.78405,70.216301,11.025978,44.993923,39.165977,36.170441,28.736366,31.87809,1379.75,97.83,75.1127,17.15,2.1392,1.0175,6.1306,94.34,12.698,1127.2,0.9222,1.333
"2013-06-17",15179.85,30.45977,1639.040039,33.065815,52.744484,36.100563,71.226799,11.133135,45.095901,39.473518,36.47752,29.001932,31.978764,1386,97.86,75.1746,16.8,2.1576,1.0175,6.1248,94.87,12.7776,1127,0.9254,1.3341
"2013-06-18",15318.23,30.598053,1651.810059,33.514267,53.284401,36.232456,71.63102,11.206455,45.475945,39.934826,36.640087,29.230877,32.196877,1378.5,98.46,75.1593,16.61,2.164,1.0209,6.1283,95.2,12.8845,1134.24,0.9186,1.3407
"2013-06-19",15112.19,30.155531,1628.930054,33.075275,52.679325,35.511494,70.971992,11.054176,44.752926,39.328793,36.360104,28.892044,31.458649,1366,98.24,75.0907,16.64,2.1743,1.0187,6.1264,95.22,12.8721,1130.25,0.9192,1.3404
"2013-06-20",14758.32,30.192413,1588.189941,31.988874,51.301594,34.438847,68.898262,10.817304,43.603516,38.433323,35.420853,28.25102,30.569416,1303.25,94.89,76.519,20.49,2.2655,1.0383,6.1277,98.18,13.405,1145.9,0.9296,1.3214
"2013-06-21",14799.4,30.026472,1592.430054,32.280205,51.400593,34.893723,69.016579,10.82693,44.033695,38.456955,35.300724,28.080748,30.968613,1290.25,93.81,76.9177,18.9,2.268,1.0467,6.1328,97.48,13.4147,1156,0.9354,1.3113
"2013-06-24",14659.56,29.3627,1573.089966,32.179085,50.933655,34.752129,67.992416,10.6344,43.661243,37.811455,34.736492,27.740208,30.943169,1283.25,95.07,77.1211,20.11,2.2479,1.0532,6.1441,97.7,13.3945,1161.34,0.9345,1.3091
"2013-06-25",14760.31,29.823652,1588.030029,31.976868,51.391251,34.805225,68.866486,10.832591,43.88472,38.238766,34.945808,27.970304,31.349987,1285,95.25,77.1244,18.47,2.2207,1.0512,6.1448,97.87,13.257,1152.78,0.9388,1.308
"2013-06-26",14910.14,29.897404,1603.26001,32.763653,52.035625,35.168049,69.290283,10.94018,44.517895,38.611507,35.109615,28.135969,31.748329,1229,95.47,77.1798,17.21,2.1994,1.0468,6.1468,97.43,13.215,1155,0.9432,1.3006
"2013-06-27",15024.49,30.293821,1613.199951,33.063824,52.483898,35.327351,69.422707,11.081745,44.676174,38.993347,35.091412,28.274029,31.816128,1232,97,77.3588,16.86,2.1864,1.0479,6.1488,98.4,13.0365,1147.69,0.9464,1.3016
"2013-06-28",14909.6,30.22929,1606.280029,32.943748,52.670666,35.106102,69.131355,11.013794,44.331661,38.76606,34.900299,28.154371,31.892412,1203.25,96.36,77.5759,16.86,2.2075,1.0513,6.1374,99.21,12.9925,1141.45,0.945,1.301
"2013-07-01",14974.96,30.5243,1614.959961,34.356171,53.034874,35.362751,69.625763,11.04777,44.452717,39.15699,35.100513,28.301641,31.494072,1243.5,97.94,77.4363,16.37,2.228,1.0499,6.1325,99.62,12.9,1135.27,0.9452,1.306
"2013-07-02",14932.41,30.478205,1614.079956,34.476246,53.128265,35.40699,69.775871,11.059095,44.359592,38.738781,34.991302,28.347656,31.485592,1260.75,99.65,77.7689,16.44,2.2395,1.0529,6.1327,100.43,12.979,1133.8,0.9492,1.3017
"2013-07-03",14988.55,30.164755,1615.410034,34.435169,53.371067,35.336201,69.731728,11.025118,44.294422,38.756977,35.000412,28.513325,31.366936,1246,101.92,77.6792,16.2,2.2608,1.0521,6.1301,99.82,13.031,1140.95,0.9475,1.3005
"2013-07-05",15135.84,30.699457,1631.890015,35.253544,53.950073,35.424698,70.596962,11.223309,44.899666,39.366093,35.237026,28.697401,31.273712,1232.75,103.09,78.5419,14.89,2.2635,1.0566,6.1324,100.94,13.044,1141.65,0.9624,1.2831
"2013-07-08",15224.69,30.551956,1640.459961,35.269348,54.454376,35.778671,71.056091,11.30825,45.151077,39.475197,35.437225,28.678993,31.7229,1225.5,103.03,78.4896,14.78,2.2605,1.0578,6.1337,101.07,12.949,1147.94,0.9644,1.2863
"2013-07-09",15300.34,30.644148,1652.319946,35.313583,54.669159,36.044159,71.780075,11.404514,45.281429,40.029774,35.983261,28.789442,31.951735,1252,103.46,78.6603,14.35,2.262,1.053,6.1293,101.08,12.8675,1141.25,0.9736,1.2774
"2013-07-10",15291.66,30.671801,1652.619995,35.863388,54.725185,36.088406,71.338638,11.336562,45.579395,40.020687,35.974155,28.881479,32.129711,1252.25,106.41,78.2665,14.21,2.2732,1.051,6.1336,100.1,12.9475,1134.66,0.9682,1.2846
"2013-07-11",15460.92,31.45542,1675.02002,36.665951,55.509655,36.654778,71.912498,11.444152,46.166008,40.657097,36.556591,29.36928,32.646713,1280.75,104.77,77.2222,14.01,2.267,1.0389,6.135,98.8,12.8475,1124.21,0.9496,1.3046
"2013-07-12",15464.3,31.621363,1680.189941,37.768719,55.771141,36.663631,72.318642,11.52343,46.445362,40.411617,36.429169,29.387684,32.748402,1275,105.85,77.3177,13.84,2.2677,1.0393,6.1373,99.39,12.8295,1123.85,0.9468,1.3048
"2013-07-15",15484.26,31.47386,1682.5,38.053104,55.631054,36.716721,72.256828,11.574395,46.491909,40.557083,36.520195,29.47052,33.282349,1281.25,106.2,77.4743,13.79,2.245,1.0412,6.1373,100.04,12.739,1121.06,0.9508,1.3039
"2013-07-16",15451.85,31.141977,1676.26001,37.417992,55.332214,36.583973,71.815376,11.529096,46.221882,40.338894,36.247177,29.488928,33.10437,1286,105.88,77.0024,14.42,2.2439,1.0388,6.1345,99.37,12.628,1114.65,0.9408,1.3144
"2013-07-17",15470.52,31.04056,1680.910034,37.683414,55.360226,36.654778,72.133224,11.580057,46.342934,40.457066,36.5839,29.516533,33.087421,1284.25,106.39,77.2159,13.78,2.2315,1.0423,6.1351,99.7,12.531,1116.86,0.9428,1.3094
"2013-07-18",15548.54,31.47386,1689.369995,37.54438,55.677742,36.778671,72.901344,11.732947,46.473297,40.866192,36.602085,29.442911,33.375576,1279.75,107.94,77.3286,13.77,2.2282,1.0395,6.1408,100.6,12.5375,1124.08,0.9468,1.3078
"2013-07-19",15543.74,31.243382,1692.089966,38.103649,55.631054,36.991058,73.916687,11.738611,47.087849,41.284393,36.838707,28.945902,33.384056,1286,108,77.0027,12.54,2.2345,1.0362,6.1377,100.3,12.5525,1120.43,0.9401,1.3142
